Tweet,Suicide,sentiment_scores,compound_scores
take son brace take big day teen age boy life,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mattstevensloop thanks matt glad like algorithmic music gig plan far though,Not Suicide post,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.8126}",0.8126
like man end spending rest day aint feel like im go hate life,Potential Suicide post ,"{'neg': 0.198, 'neu': 0.535, 'pos': 0.267, 'compound': 0.0772}",0.0772
hate parent much want kill spite especially dad almost want child want dad become grandfather like didnt want girlfriend friend grow dont think would even goto funeral died hate bottom heart order chain mom hat ignore yell since little boy hate forever hatred kill,Potential Suicide post ,"{'neg': 0.524, 'neu': 0.373, 'pos': 0.103, 'compound': -0.9888}",-0.9888
rolyatoj teethe problem new house amp friend,Not Suicide post,"{'neg': 0.248, 'neu': 0.459, 'pos': 0.294, 'compound': 0.128}",0.128
asahi giant scar please eat as spirit,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4588}",0.4588
miserable never miserable life simply baby http co,Potential Suicide post ,"{'neg': 0.516, 'neu': 0.484, 'pos': 0.0, 'compound': -0.7506}",-0.7506
williamsledd love video william new twitter,Not Suicide post,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.6369
thesouthernstar ochie kmaren nervous ya pas tu kliatan tau pa aku dtg aku ngeliat ochie lg tisu sampe tisu lecek,Not Suicide post,"{'neg': 0.1, 'neu': 0.9, 'pos': 0.0, 'compound': -0.2732}",-0.2732
cool get follower people interested,Not Suicide post,"{'neg': 0.0, 'neu': 0.375, 'pos': 0.625, 'compound': 0.6124}",0.6124
rt elonmusk congratulation spacex team thanks nasa much appreciate http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.457, 'pos': 0.543, 'compound': 0.8591}",0.8591
tire merely exist want get living,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.0772}",0.0772
wan na kill im fuck do,Potential Suicide post ,"{'neg': 0.672, 'neu': 0.328, 'pos': 0.0, 'compound': -0.8481}",-0.8481
christinamendez list short mean god huge lol,Not Suicide post,"{'neg': 0.0, 'neu': 0.357, 'pos': 0.643, 'compound': 0.7351}",0.7351
haha flight conchords bloody hilarious last night chur chur,Not Suicide post,"{'neg': 0.199, 'neu': 0.411, 'pos': 0.39, 'compound': 0.4215}",0.4215
ryankingry picture cu damn look good,Potential Suicide post ,"{'neg': 0.281, 'neu': 0.417, 'pos': 0.302, 'compound': 0.0516}",0.0516
overspill well link anyway,Not Suicide post,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.2732}",0.2732
tell psychiatrist suicidal immediately ship away handcuff bed always lie,Potential Suicide post ,"{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.6705}",-0.6705
fuck hell prada save day,Not Suicide post,"{'neg': 0.609, 'neu': 0.15, 'pos': 0.241, 'compound': -0.7096}",-0.7096
easter egg,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt poemsandthongs kinda bad bitch ready die anyday,Potential Suicide post ,"{'neg': 0.63, 'neu': 0.237, 'pos': 0.133, 'compound': -0.8553}",-0.8553
sick tire blame everything actually wait day die,Potential Suicide post ,"{'neg': 0.658, 'neu': 0.342, 'pos': 0.0, 'compound': -0.8625}",-0.8625
rowanberry ohhh send load positive vibe way,Not Suicide post,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.5574}",0.5574
boomboxbindery say studio setup die without flat file design whole studio around,Not Suicide post,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}",-0.5994
rt hornyfact fuck tired live smart athletic attractive talented ha,Potential Suicide post ,"{'neg': 0.295, 'neu': 0.184, 'pos': 0.521, 'compound': 0.5994}",0.5994
jordandossett tell go try puresleep mouth piece tv let know work,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
elisewrites congratulation accomplishment amaze person inside http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.8126}",0.8126
tpgraham pretty cool man fan lossless ftw check,Not Suicide post,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.8689}",0.8689
random think glad live time gps cell navi car bc nothing confuse http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.72, 'pos': 0.28, 'compound': 0.567}",0.567
beecheypat central cap levequethots sicken sicken elect ppl like lib http co,Potential Suicide post ,"{'neg': 0.335, 'neu': 0.52, 'pos': 0.145, 'compound': -0.5106}",-0.5106
everyone say im well dont want dont think doesnt quite matter think anymore,Potential Suicide post ,"{'neg': 0.172, 'neu': 0.684, 'pos': 0.144, 'compound': 0.1499}",0.1499
land belfast wee wee,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
greigwells haha flamin distraction,Not Suicide post,"{'neg': 0.342, 'neu': 0.263, 'pos': 0.395, 'compound': 0.1027}",0.1027
toodamnninja uhuhhhh word fail shipwreck sand obviously early,Not Suicide post,"{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.5423}",-0.5423
plan change better mtb ride sunshine,Not Suicide post,"{'neg': 0.0, 'neu': 0.396, 'pos': 0.604, 'compound': 0.7269}",0.7269
want fucking die,Potential Suicide post ,"{'neg': 0.646, 'neu': 0.154, 'pos': 0.2, 'compound': -0.5984}",-0.5984
uni play potc outside free hotx bun feel lovvvved,Not Suicide post,"{'neg': 0.0, 'neu': 0.551, 'pos': 0.449, 'compound': 0.6908}",0.6908
mmmbaileys good day jessie tell birthday,Not Suicide post,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404
vince craine glad see tone sell still like software,Not Suicide post,"{'neg': 0.0, 'neu': 0.56, 'pos': 0.44, 'compound': 0.6705}",0.6705
sick love song tire tear do wishing still,Potential Suicide post ,"{'neg': 0.229, 'neu': 0.347, 'pos': 0.424, 'compound': 0.4215}",0.4215
malhere hope good ride weather decent weather like live,Not Suicide post,"{'neg': 0.0, 'neu': 0.42, 'pos': 0.58, 'compound': 0.8074}",0.8074
second people still want food grow old fashioned way like buy heritage meat heirloom seed,Not Suicide post,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.4215}",0.4215
effyobie stop speaking sophisticated way please hard keep,Not Suicide post,"{'neg': 0.267, 'neu': 0.296, 'pos': 0.437, 'compound': 0.5106}",0.5106
sit sun baking degree wonderful,Not Suicide post,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}",0.5719
suitelifeofkell haha remind daddy monkee old show wait lol whattt,Not Suicide post,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.7003}",0.7003
cant stop fucking upi amselfish gutless disrespectful spiteful rude self righteous arrogant ignorantim forgetful unfelpful self centeredim stupid clutzy lazy depress constantly exhaust havent fill college application didnt even plan live long want die stop disgrace family inconvenience mom kind want ballistician look bullet dead body see gun come honestly likely subject one dont friends school like,Potential Suicide post ,"{'neg': 0.471, 'neu': 0.39, 'pos': 0.139, 'compound': -0.9844}",-0.9844
offense defense passive violent cut wrist heartbeat silent,Potential Suicide post ,"{'neg': 0.559, 'neu': 0.21, 'pos': 0.231, 'compound': -0.6908}",-0.6908
dcu su election today,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
im tire living whats point live keep whining,Potential Suicide post ,"{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.2263}",-0.2263
shouldnt want kill many advantage life immediate family alive still involved life several friend frequently talk make enough money live easily every night go home drink hop forget much want end every single moment sober spend think people might actually see really lazy waste space lucked success wheni amdrunk worry people find thati try slowly kill alcohol fuck always think could successful would happy well,Potential Suicide post ,"{'neg': 0.17, 'neu': 0.482, 'pos': 0.347, 'compound': 0.9599}",0.9599
totally crave chocolate starbucks day leave,Not Suicide post,"{'neg': 0.194, 'neu': 0.806, 'pos': 0.0, 'compound': -0.0516}",-0.0516
spiritscribbler dont think want twitter anymore add anyone life,Potential Suicide post ,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.0572}",-0.0572
rt dccc break democrat flip redtoblue big congratulation congressman elect joshua harder,Not Suicide post,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.5994}",0.5994
sure normal consider suicide normal basis engineer larger corporation lately think point,Potential Suicide post ,"{'neg': 0.268, 'neu': 0.595, 'pos': 0.137, 'compound': -0.4939}",-0.4939
earom voted entry ellisdabomb incredible might play fifa,Not Suicide post,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",0.34
want die dead,Potential Suicide post ,"{'neg': 0.863, 'neu': 0.0, 'pos': 0.137, 'compound': -0.836}",-0.836
xirthtv girl fuck one make kill night do institutionalize,Potential Suicide post ,"{'neg': 0.539, 'neu': 0.461, 'pos': 0.0, 'compound': -0.8481}",-0.8481
get hour sleep last night double shot latte good,Not Suicide post,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404
turnitgrey oh gosh think old oh well still like hahaha,Not Suicide post,"{'neg': 0.0, 'neu': 0.461, 'pos': 0.539, 'compound': 0.802}",0.802
go make duty tomorrow goodnight,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
ingermaaike aww thank,Not Suicide post,"{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.3612}",0.3612
bipolar disorder become hyper aware mood swing get bad enough barely get bed talk friend even work manic episode dont sleep maybe hour night mind race make highly unrealistic goal get hit crippling depression,Potential Suicide post ,"{'neg': 0.23, 'neu': 0.696, 'pos': 0.074, 'compound': -0.7717}",-0.7717
rt nothing live dude shit sad,Potential Suicide post ,"{'neg': 0.309, 'neu': 0.399, 'pos': 0.292, 'compound': -0.0454}",-0.0454
cmgangrel typical metro even get right,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
awesome photographer,Not Suicide post,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.6249}",0.6249
excite two sleep wear stupid goggles bed anymore,Not Suicide post,"{'neg': 0.272, 'neu': 0.48, 'pos': 0.248, 'compound': -0.0772}",-0.0772
get woooooooooooo,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
wan na goto concert damn bad would hate spent ticket right,Potential Suicide post ,"{'neg': 0.553, 'neu': 0.447, 'pos': 0.0, 'compound': -0.872}",-0.872
mwmyn would say philosophical,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt correct anything live life calmly nothing go miserable world,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.619, 'pos': 0.381, 'compound': 0.6031}",0.6031
oh shit could get hand there dance place hoe shindig nada,Not Suicide post,"{'neg': 0.228, 'neu': 0.57, 'pos': 0.203, 'compound': -0.1027}",-0.1027
boddingtons see ya anastasia marvellous day,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
need fuck move already tired tell fuck roo http co,Potential Suicide post ,"{'neg': 0.586, 'neu': 0.414, 'pos': 0.0, 'compound': -0.872}",-0.872
beelarge mine today,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
sick tire living http co,Potential Suicide post ,"{'neg': 0.452, 'neu': 0.548, 'pos': 0.0, 'compound': -0.5106}",-0.5106
rosskie far shop today heehee,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
priyank acharya jpnadda world get right path celebrate matri pitri pujan diwas start bapuji,Not Suicide post,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.5719}",0.5719
cya later crew get bit work,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mileycyrus early late haha,Not Suicide post,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.4588}",0.4588
gon na go school back around,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
homework day assignment due almost do,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
suicide rehab center last month life sadness depression give would easier dead,Potential Suicide post ,"{'neg': 0.611, 'neu': 0.278, 'pos': 0.111, 'compound': -0.9274}",-0.9274
congratulation jim great editor great medium artist,Not Suicide post,"{'neg': 0.0, 'neu': 0.248, 'pos': 0.752, 'compound': 0.9201}",0.9201
washed dress,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
past week think nothing want disappear feel trap li http co,Potential Suicide post ,"{'neg': 0.267, 'neu': 0.607, 'pos': 0.126, 'compound': -0.2158}",-0.2158
want say,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
one damn time watch raw becky smackdown woman division attack raw woman division http co,Potential Suicide post ,"{'neg': 0.309, 'neu': 0.691, 'pos': 0.0, 'compound': -0.7003}",-0.7003
leave house gon na switch text,Not Suicide post,"{'neg': 0.194, 'neu': 0.806, 'pos': 0.0, 'compound': -0.0516}",-0.0516
yumm jeremy kyle bacon sandwich,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
really feeling whole go class productive thing today hooky,Not Suicide post,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.2006}",0.2006
rt revolwoc sh tbritttsays que screamo voice cut wrist black eye,Potential Suicide post ,"{'neg': 0.174, 'neu': 0.826, 'pos': 0.0, 'compound': -0.2732}",-0.2732
rt jeffflake congratulation kyrstensinema race well run wonderful honor represent arizona senat,Not Suicide post,"{'neg': 0.0, 'neu': 0.383, 'pos': 0.617, 'compound': 0.9169}",0.9169
love weather go bike tour doggy,Not Suicide post,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.6369
goodnight really want fucking kill,Potential Suicide post ,"{'neg': 0.534, 'neu': 0.305, 'pos': 0.162, 'compound': -0.6872}",-0.6872
fuck fuck hate,Potential Suicide post ,"{'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.8934}",-0.8934
believe lose damn car key smh mind damn house key time drunk http co,Potential Suicide post ,"{'neg': 0.587, 'neu': 0.413, 'pos': 0.0, 'compound': -0.8957}",-0.8957
mutter wan na die daily month feel worthless shes soulmate cant live horrible world without lonely wish could turn part brain feel,Potential Suicide post ,"{'neg': 0.267, 'neu': 0.472, 'pos': 0.261, 'compound': -0.0511}",-0.0511
skill take time iq center could run bigs floor force team go small http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
everything good heart expect nothing return never disappoint,Not Suicide post,"{'neg': 0.178, 'neu': 0.554, 'pos': 0.268, 'compound': 0.2427}",0.2427
make sure email enter month giveaway makeup pink quartz mineral,Not Suicide post,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.3182}",0.3182
anyway cant accept ive move sickos go fuck ill keep avoid sorry ass,Potential Suicide post ,"{'neg': 0.689, 'neu': 0.311, 'pos': 0.0, 'compound': -0.9258}",-0.9258
richardsedley absolutely interested shoot info dm course feel free share reply retweet,Not Suicide post,"{'neg': 0.14, 'neu': 0.417, 'pos': 0.443, 'compound': 0.7017}",0.7017
msnbc nbcnews accept benefit hostile foreign government conspire michael cohen violate http co,Potential Suicide post ,"{'neg': 0.284, 'neu': 0.441, 'pos': 0.275, 'compound': -0.0516}",-0.0516
caution addictive,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt shen bird doctor afraid may never wake coma,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
god herme im tire please kill want die,Potential Suicide post ,"{'neg': 0.497, 'neu': 0.173, 'pos': 0.329, 'compound': -0.7096}",-0.7096
hahah yeah see told coffee bean chocolate ice blend way better let know show tonight,Not Suicide post,"{'neg': 0.0, 'neu': 0.718, 'pos': 0.282, 'compound': 0.6249}",0.6249
matt elliot third eye foundation play grv tonight early gig first act curfew anyone fancy,Not Suicide post,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.34}",0.34
keep fucking matter fuck hate god damn much like,Potential Suicide post ,"{'neg': 0.537, 'neu': 0.154, 'pos': 0.308, 'compound': -0.7542}",-0.7542
chrisgarrett wait detail,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
everything okay nothing feel okay always bit unhappy kid think although remember much childhood dont want kill sometimes think come creep scare little week ago problem come financial problem quite fixable handle tie noose everything gon na alone house dog really one would able stop didnt anything felt like could do completely impulse fixable problem leave behind everything love hopeful future feel creep everything fine cant help feel like everything would easier everyone would realize little need,Potential Suicide post ,"{'neg': 0.254, 'neu': 0.557, 'pos': 0.189, 'compound': -0.4158}",-0.4158
wimcoekaerts life car pool lane friend,Not Suicide post,"{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4939}",0.4939
gfrdtagon also hate make comeback rp bcs cause many bad thing shudnt happen bub http co,Potential Suicide post ,"{'neg': 0.34, 'neu': 0.66, 'pos': 0.0, 'compound': -0.802}",-0.802
future therapist damn like sometimes,Potential Suicide post ,"{'neg': 0.329, 'neu': 0.366, 'pos': 0.305, 'compound': -0.0516}",-0.0516
erickaaa haha awww amaze pizza much photoshoot take hehe gon na answer ur fone xx,Not Suicide post,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.7579}",0.7579
jodonahue yes,Not Suicide post,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019
dareanderae love,Not Suicide post,"{'neg': 0.0, 'neu': 0.192, 'pos': 0.808, 'compound': 0.6369}",0.6369
petemc mr always tell sit enjoy moment instead try take photo,Not Suicide post,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.4939}",0.4939
wait take back fuck hate live markham want actually kill damn,Potential Suicide post ,"{'neg': 0.667, 'neu': 0.274, 'pos': 0.059, 'compound': -0.936}",-0.936
modejunkie awww sweetness still cutie,Not Suicide post,"{'neg': 0.0, 'neu': 0.345, 'pos': 0.655, 'compound': 0.6908}",0.6908
mikeyway cute,Not Suicide post,"{'neg': 0.0, 'neu': 0.25, 'pos': 0.75, 'compound': 0.4588}",0.4588
life short man couldnt stress enough important live love peace good energy,Not Suicide post,"{'neg': 0.07, 'neu': 0.265, 'pos': 0.664, 'compound': 0.9252}",0.9252
mynameislloyd fritzanator awesome time tonight knew would check twitter bed ha ha,Not Suicide post,"{'neg': 0.0, 'neu': 0.503, 'pos': 0.497, 'compound': 0.836}",0.836
like sound new job title inventory manager,Not Suicide post,"{'neg': 0.0, 'neu': 0.706, 'pos': 0.294, 'compound': 0.3612}",0.3612
rt mercurymalek fuck beg leave die deserve http co kfbttqboue,Potential Suicide post ,"{'neg': 0.551, 'neu': 0.449, 'pos': 0.0, 'compound': -0.8225}",-0.8225
rt palestinianho patient hate want die,Potential Suicide post ,"{'neg': 0.639, 'neu': 0.252, 'pos': 0.109, 'compound': -0.8074}",-0.8074
worst part tire easily love nap fortunately get tired work http co eydeithbbg,Potential Suicide post ,"{'neg': 0.31, 'neu': 0.398, 'pos': 0.292, 'compound': -0.1027}",-0.1027
http twitpic com chelsea bring chocolate diet coke happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}",0.5719
think merely direct comment think might want know,Not Suicide post,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.0772}",0.0772
want,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}",0.0772
sometimes never know bad fucked one day wake nothing,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.524, 'pos': 0.476, 'compound': 0.7481}",0.7481
rt liberal say conservative evil nothing truth believe live amp let live libs think big,Potential Suicide post ,"{'neg': 0.329, 'neu': 0.671, 'pos': 0.0, 'compound': -0.7478}",-0.7478
youractionlink utah want take perfect selfie look phone camera,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.583, 'pos': 0.417, 'compound': 0.6124}",0.6124
freekaavan another year pass still alone sad suffer ever live dignity http co,Potential Suicide post ,"{'neg': 0.424, 'neu': 0.443, 'pos': 0.133, 'compound': -0.7096}",-0.7096
want remind without iris barry allen would dead right useless right https co vloroturez,Potential Suicide post ,"{'neg': 0.366, 'neu': 0.567, 'pos': 0.067, 'compound': -0.7783}",-0.7783
redmummy feel better today get sleep rain take beast,Not Suicide post,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404
citypublicity revamp shortly amp real trouble go good amp bag publicy,Not Suicide post,"{'neg': 0.185, 'neu': 0.616, 'pos': 0.199, 'compound': 0.0516}",0.0516
want businessman,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
effect frozen repeat save edit want actually fuck die take http co,Potential Suicide post ,"{'neg': 0.372, 'neu': 0.402, 'pos': 0.226, 'compound': -0.5994}",-0.5994
oh god sweet nicotine tar crave bad today wrong lol hahaha xx,Not Suicide post,"{'neg': 0.274, 'neu': 0.249, 'pos': 0.477, 'compound': 0.5994}",0.5994
callumfloyd welcome jungle,Not Suicide post,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}",0.4588
nfear chicago il life hard never think come onto social medium vent talk feeling man life suck dont want attention know tweet make look like do stream youtube play game together wan na anymore,Potential Suicide post ,"{'neg': 0.138, 'neu': 0.701, 'pos': 0.16, 'compound': 0.2211}",0.2211
year old transgirl hormone month recently suffer depressive episode due gender dysphoria couple week ago get job present female use female name problem still look somewhat masculine get star constantly dismiss connect coworkers look act strange know suppose wait hormone really scar dont work get beat lose job due want happy hard gotten point think death hope maybe get cant take anymore,Potential Suicide post ,"{'neg': 0.237, 'neu': 0.662, 'pos': 0.101, 'compound': -0.8658}",-0.8658
morning everyone,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt hanniepower today one year ago lose neighbour friend suicide quote get worst time,Potential Suicide post ,"{'neg': 0.461, 'neu': 0.408, 'pos': 0.131, 'compound': -0.8442}",-0.8442
tail want kill dead itachi could kill want id http co,Potential Suicide post ,"{'neg': 0.614, 'neu': 0.269, 'pos': 0.117, 'compound': -0.9337}",-0.9337
rt gorb fanclub congratulation gorb graduate middle school hope strive greatness like,Not Suicide post,"{'neg': 0.0, 'neu': 0.492, 'pos': 0.508, 'compound': 0.8519}",0.8519
google quot insert microsd blackberry bold quot find though,Not Suicide post,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.3818}",0.3818
awake hopin big brother gots time lil bit atleast yay katelyn might come hang,Not Suicide post,"{'neg': 0.0, 'neu': 0.793, 'pos': 0.207, 'compound': 0.5267}",0.5267
rt happy birthday legendary neil young turn today https co,Not Suicide post,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.5719}",0.5719
rt darkles sparkle gameofthrones name arya stark want know last thing ever go see stark smi,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.4767}",0.4767
marijamilovanov oh hell yeah list make passionately oops ment patiently,Not Suicide post,"{'neg': 0.267, 'neu': 0.407, 'pos': 0.326, 'compound': -0.0}",-0.0
imwendy lol yeah loud depend dryer get rid static sneaky bout dog lolx,Not Suicide post,"{'neg': 0.112, 'neu': 0.592, 'pos': 0.296, 'compound': 0.4767}",0.4767
somebody fuck kill please,Potential Suicide post ,"{'neg': 0.713, 'neu': 0.087, 'pos': 0.2, 'compound': -0.7845}",-0.7845
fuckenjew shy plus already stole brain sleep,Not Suicide post,"{'neg': 0.25, 'neu': 0.75, 'pos': 0.0, 'compound': -0.25}",-0.25
nah unfortunate dont eat stuff cause want live year longer one smart one,Not Suicide post,"{'neg': 0.253, 'neu': 0.517, 'pos': 0.23, 'compound': -0.1027}",-0.1027
mileycyrus yes im boston college fair school hahaa,Not Suicide post,"{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.6124}",0.6124
mikebairos tix go attend festivity,Not Suicide post,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4939}",0.4939
happy birthdaaaaayyy bebe noveloraineee godbless youuu,Not Suicide post,"{'neg': 0.0, 'neu': 0.575, 'pos': 0.425, 'compound': 0.5719}",0.5719
darkmagique yes sure sooo happy check time onish jaaaaaah lolm,Not Suicide post,"{'neg': 0.0, 'neu': 0.446, 'pos': 0.554, 'compound': 0.8271}",0.8271
download pollock app quite like drew flower lolz http twitpic com,Not Suicide post,"{'neg': 0.0, 'neu': 0.581, 'pos': 0.419, 'compound': 0.7574}",0.7574
literally hate reading damn book,Potential Suicide post ,"{'neg': 0.681, 'neu': 0.319, 'pos': 0.0, 'compound': -0.7506}",-0.7506
fortnitegame better add bouncer back way dumb enough add big game change https co,Potential Suicide post ,"{'neg': 0.181, 'neu': 0.659, 'pos': 0.159, 'compound': -0.1027}",-0.1027
rt swear move forward get ahead life,Not Suicide post,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.0516}",-0.0516
intelligensia follow four day week,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
josephsadowitz forensicpathmd drjudymelinek nra want gun seriously sure http co,Potential Suicide post ,"{'neg': 0.299, 'neu': 0.438, 'pos': 0.263, 'compound': -0.128}",-0.128
sallyinnorfolk awww use twitter company,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
come back sunday monday,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
realize month celebrate birthday watch wolverine movie wwe raw nice timing,Not Suicide post,"{'neg': 0.0, 'neu': 0.581, 'pos': 0.419, 'compound': 0.7579}",0.7579
process make doll look heap better cuter,Not Suicide post,"{'neg': 0.0, 'neu': 0.446, 'pos': 0.554, 'compound': 0.7351}",0.7351
laurenbullo manchester england rt jaemverse dont want anymore,Potential Suicide post ,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.0572}",-0.0572
cant wait get damn nose job take new selfies cause hate every single picture includ http co,Potential Suicide post ,"{'neg': 0.177, 'neu': 0.716, 'pos': 0.108, 'compound': -0.3489}",-0.3489
www youtube com watch video comment amp suscribe amp follow cheer,Not Suicide post,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.5106}",0.5106
thirdsectorlab greeting,Not Suicide post,"{'neg': 0.0, 'neu': 0.278, 'pos': 0.722, 'compound': 0.3818}",0.3818
son one friend,Not Suicide post,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4939}",0.4939
amp weather paris let go beautiful day,Not Suicide post,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.5994}",0.5994
